customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Daniel Khan,daniel.khan514@yahoo.com,23.0,UAE,Subscriber,Medical,47.0,4.0,No,iOS App,English,Gemini-1.0
Ethan Singh,ethan.singh371@outlook.com,51.0,United States,Subscriber,Coding,,4.0,Yes,Web,French,Gemini-Pro
Daniel Gupta,daniel.gupta909@gmail.com,46.0,Singapore,Free,Medical,30.0,5.0,Yes,iOS App,Spanish,Gemini-1.5
John Mehta,john.mehta416@outlook.com,50.0,India,Subscriber,Coding,44.0,4.0,Yes,iOS App,French,Gemini-1.5
Meera Patel,meera.patel826@gmail.com,54.0,UAE,Subscriber,Medical,41.0,5.0,Yes,Android App,French,Gemini-1.5
James Lewis,james.lewis192@yahoo.com,55.0,Singapore,Free,Educatoin,10.0,5.0,Yes,iOS App,Hindi,Gemini-Pro
Daniel Verma,daniel.verma580@outlook.com,58.0,IRELAND,Free,Current Affairs,15.0,4.0,No,iOS App,German,Gemini-1.5
Mia Sharma,mia.sharma105@gmail.com,34.0,United States,SUBSCRIBER,Education,34.0,4.0,Yes,Web,French,Gemini-1.5
Nikhil Iyer,nikhil.iyer758@yahoo.com,49.0,India,Free,Travel,18.0,4.0,Yes,Android App,English,Gemini-Pro
Isha Verma,isha.verma399@gmail.com,65.0,United Kingdom,Free,General Knowledge,25.0,3.0,No,iOS App,English,Gemini-Pro
Amelia Hall,amelia.hall304@outlook.com,65.0,United States,SUBSCRIBER,Medical,685.0,5.0,Yes,Android App,Spanish,Gemini-1.0
Rahul Mehta,rahul.mehta581@yahoo.com,23.0,UAE,Free,Travel,25.0,3.0,No,Android App,German,Gemini-Pro
Olivia Verma,olivia.verma919@gmail.com,48.0,Germany,Subscriber,Coding,12.0,5.0,Yes,iOS App,Hindi,Gemini-1.5
Amelia Gupta,amelia.gupta106@yahoo.com,29.0,Ireland,Subscriber,Lifestyle,19.0,4.0,No,iOS App,German,Gemini-1.5
Rohit Mehta,rohit.mehta870@gmail.com,18.0,India,Subscriber,Codng,,5.0,Yes,iOS App,Spanish,Gemini-1.5
Meera Brown,meera.brown20@yahoo.com,58.0,Canada,Free,Medical,29.0,5.0,No,Android App,Spanish,Gemini-1.5
Isha Anderson,isha.anderson907@gmail.com,51.0,France,Free,Lifestyle,9.0,4.0,No,Android App,Spanish,Gemini-1.5
Leo Sharma,leo.sharma887@yahoo.com,,India,Free,General Knowledge,24.0,4.0,Yes,iOS App,English,Gemini-Pro
Vivaan Mehta,vivaan.mehta393@outlook.com,45.0,India,Subscriber,General Knowledge,23.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Isabella Clark,isabella.clark96@outlook.com,22.0,United States,Subscriber,General Knowledge,24.0,5.0,No,Android App,Spanish,Gemini-Pro
Vihaan Patel,vihaan.patel344@yahoo.com,56.0,Singapore,Subscriber,General Knowledge,15.0,4.0,Yes,Android App,English,Gemini-1.5
Vivaan Malhotra,vivaan.malhotra701@outlook.com,53.0,Netherlands,SUBSCRIBER,Education,32.0,,No,iOS App,Spanish,Gemini-Pro
William Smith,william.smith241@gmail.com,39.0,India,FREE,Finance,,,No,Web,Spanish,Gemini-1.5
Emma Gupta,emma.gupta727@gmail.com,52.0,SINGAPORE,Free,Current Affairs,25.0,4.0,No,Web,French,Gemini-1.5
Isabella Lewis,isabella.lewis63@outlook.com,27.0,Canada,Free,Medical,36.0,3.0,No,Android App,English,Gemini-1.0
Nikhil Singh,nikhil.singh473@outlook.com,50.0,Ireland,Free,Coding,26.0,4.0,Yes,Web,English,Gemini-1.5
Emma Anderson,emma.anderson79@outlook.com,24.0,Ireland,Subscriber,Education,33.0,5.0,No,Web,French,Gemini-1.5
Mia Khan,mia.khan944@yahoo.com,21.0,UAE,Free,Current Affairs,13.0,,No,iOS App,French,Gemini-1.0
Aarav Taylor,aarav.taylor442@yahoo.com,24.0,Australia,Free,General Knowledge,24.0,3.0,Yes,Android App,English,Gemini-1.0
Lucas Clark,lucas.clark676@yahoo.com,36.0,India,Free,Current Affairs,10.0,4.0,No,Web,German,Gemini-1.5
Diya Hall,diya.hall91@gmail.com,61.0,UAE,Free,Medical,51.0,5.0,No,iOS App,German,Gemini-Pro
Olivia Clark,olivia.clark5@gmail.com,34.0,Australia,SUBSCRIBER,Travel,20.0,3.0,Yes,iOS App,French,Gemini-1.5
William Smith,william.smith315@gmail.com,62.0,Singapore,Subscriber,Coding,17.0,4.0,No,iOS App,French,Gemini-1.5
Ananya Brown,ananya.brown699@yahoo.com,48.0,FRANCE,Free,Lifestyle,16.0,4.0,No,Android App,French,Gemini-1.5
Leo Patel,leo.patel487@yahoo.com,63.0,Canada,Subscriber,Others,5.0,1.0,Yes,Android App,French,Gemini-1.0
Noah Smith,noah.smith702@gmail.com,60.0,France,Free,Coding,22.0,4.0,Yes,Android App,Spanish,Gemini-1.5
Emma Patel,emma.patel2@gmail.com,30.0,NETHERLANDS,Subscriber,General Knowledge,5.0,5.0,Yes,Web,Hindi,Gemini-Pro
Henry Khan,henry.khan637@yahoo.com,54.0,Australia,Subscriber,Coding,33.0,2.0,Yes,Web,French,Gemini-Pro
Charlotte Clark,charlotte.clark484@outlook.com,56.0,Australia,Subscriber,EDUCATION,34.0,4.0,Yes,Android App,German,Gemini-Pro
Leo Chopra,leo.chopra769@gmail.com,51.0,Ireland,Free,Travel,26.0,5.0,No,Web,Hindi,Gemini-1.0
Karan Sharma  ,  karan.sharma911@yahoo.com ,35.0,,Free,Coding,38.0,5.0,No,iOS App,French,Gemini-1.0
Arjun Smith,arjun.smith820@yahoo.com,47.0,,Subscriber,Education,33.0,2.0,Yes,Android App,Spanish,Gemini-1.5
Michael Hall,michael.hall414@yahoo.com,53.0,Netherlands,Free,Travel,15.0,,No,iOS App,Spanish,Gemini-1.0
Sanjay Iyer,sanjay.iyer259@gmail.com,27.0,India,FREE,Others,23.0,,No,iOS App,Spanish,Gemini-1.5
Mia Walker,mia.walker905@outlook.com,20.0,Canada,Subscriber,Others,23.0,2.0,No,iOS App,Hindi,Gemini-1.0
Neha Taylor  ,  neha.taylor471@yahoo.com ,47.0,India,Subscriber,FINANCE,37.0,3.0,Yes,Android App,German,Gemini-1.5
Aarav Chopra,aarav.chopra793@outlook.com,,Australia,Free,Finance,43.0,1.0,Yes,Android App,English,Gemini-1.5
James Singh,james.singh105@gmail.com,33.0,United States,Free,Coding,23.0,5.0,No,Web,Hindi,Gemini-1.5
Amelia Singh,amelia.singh509@yahoo.com,49.0,Ireland,Free,Current Affairs,18.0,5.0,No,iOS App,Hindi,Gemini-Pro
Vihaan Verma,vihaan.verma385@yahoo.com,36.0,Australia,Free,Others,25.0,,Yes,iOS App,German,Gemini-1.5
Ananya Johnson,ananya.johnson294@yahoo.com,34.0,United States,Subscriber,Medical,51.0,4.0,No,Web,Hindi,Gemini-Pro
Sneha Malhotra,sneha.malhotra857@outlook.com,40.0,Canada,Free,Coding,,2.0,Yes,iOS App,German,Gemini-Pro
Pooja Walker,pooja.walker753@yahoo.com,59.0,France,Subscriber,Current Affairs,25.0,4.0,No,iOS App,French,Gemini-1.5
Michael Anderson,michael.anderson412@outlook.com,61.0,France,Free,Current Affairs,23.0,5.0,Yes,Web,Hindi,Gemini-1.5
John Hall,john.hall743@gmail.com,18.0,SINGAPORE,Free,General Knowledge,13.0,4.0,No,Web,English,Gemini-Pro
Kabir Clark,kabir.clark497@yahoo.com,51.0,Singapore,FREE,Lifestyle,6.0,3.0,No,Web,Hindi,Gemini-1.0
Sneha Malhotra,sneha.malhotra308@gmail.com,41.0,INDIA,Subscriber,General Knowledge,6.0,5.0,Yes,iOS App,German,Gemini-1.5
Neha Singh,neha.singh389@yahoo.com,62.0,Germany,Free,Lifestyle,23.0,,Yes,iOS App,Spanish,Gemini-1.5
Vivaan Gupta,vivaan.gupta633@yahoo.com,41.0,France,Free,Lifestyle,18.0,4.0,Yes,Web,English,Gemini-1.5
Vihaan Walker,vihaan.walker170@yahoo.com,58.0,India,Free,General Knowledge,5.0,2.0,Yes,Web,Hindi,Gemini-1.5
Neha Iyer  ,  neha.iyer995@outlook.com ,49.0,United States,Subscriber,Finance,26.0,4.0,Yes,Android App,German,Gemini-1.0
Michael Iyer,michael.iyer779@yahoo.com,29.0,France,Free,FINANCE,45.0,5.0,No,Web,Spanish,Gemini-1.0
Leo Walker,leo.walker606@gmail.com,52.0,Singapore,Subscriber,CURRENT AFFAIRS,23.0,3.0,Yes,iOS App,Hindi,Gemini-1.0
Emily Chopra,emily.chopra198@outlook.com,22.0,France,Subscriber,Finance,13.0,2.0,No,iOS App,English,Gemini-1.5
Olivia Gupta  ,  olivia.gupta615@outlook.com ,63.0,Australia,Free,LIFESTYLE,16.0,4.0,Yes,Android App,French,Gemini-1.5
Kabir Lewis,kabir.lewis313@yahoo.com,25.0,Canada,Subscriber,Finanace,37.0,2.0,No,Web,German,Gemini-1.5
Amelia Brown,amelia.brown393@yahoo.com,62.0,NAN,Subscriber,Others,25.0,5.0,No,iOS App,German,Gemini-1.5
Karan Singh,karan.singh844@gmail.com,65.0,France,FREE,Others,22.0,3.0,No,Web,French,Gemini-1.5
Mia Malhotra,mia.malhotra804@outlook.com,20.0,Ireland,Subscriber,Lifestyle,17.0,5.0,Yes,Android App,English,Gemini-1.0
Amelia Brown,amelia.brown426@gmail.com,64.0,Germany,Subscriber,Medical,32.0,2.0,No,Android App,German,Gemini-Pro
James Hall,james.hall564@gmail.com,51.0,United States,FREE,EDUCATION,23.0,5.0,Yes,Android App,German,Gemini-1.5
Mia Verma,mia.verma565@yahoo.com,49.0,Germany,Free,Medcal,49.0,4.0,No,Android App,Hindi,Gemini-Pro
Lucas Clark,lucas.clark234@gmail.com,33.0,Canada,Subscriber,General Knowledge,24.0,3.0,No,Web,German,Gemini-Pro
Aisha Khan,aisha.khan174@gmail.com,44.0,Netherlands,Subscriber,Medical,31.0,3.0,No,Android App,German,Gemini-Pro
Emily Sharma,emily.sharma114@gmail.com,57.0,Canada,Subscriber,Current Affairs,8.0,4.0,No,Android App,Spanish,Gemini-Pro
Michael Clark,michael.clark972@gmail.com,37.0,Netherlands,Free,Others,14.0,5.0,No,iOS App,Hindi,Gemini-Pro
Sneha Sharma  ,  sneha.sharma863@gmail.com ,53.0,United Kingdom,Subscriber,Travel,6.0,5.0,No,Web,Hindi,Gemini-1.0
John Singh,john.singh951@yahoo.com,31.0,Ireland,Free,Coding,44.0,,No,Android App,Hindi,Gemini-1.5
Vihaan Clark,vihaan.clark41@outlook.com,37.0,Ireland,Free,Lifestyle,5.0,3.0,No,Web,French,Gemini-Pro
Diya Walker  ,  diya.walker479@yahoo.com ,5.0,Canada,Subscriber,General Knowledge,22.0,5.0,No,Android App,English,Gemini-Pro
Olivia Malhotra,olivia.malhotra549@outlook.com,30.0,France,Free,Others,15.0,5.0,No,Web,French,Gemini-1.0
Ethan Smith,ethan.smith866@gmail.com,37.0,Ireland,Free,Others,8.0,4.0,Yes,Web,French,Gemini-1.5
Noah Mehta  ,  noah.mehta845@gmail.com ,60.0,Ireland,Free,GENERAL KNOWLEDGE,6.0,4.0,Yes,iOS App,French,Gemini-Pro
Sarah Walker,sarah.walker630@gmail.com,-3.0,Ireland,Subscriber,Lifestyle,20.0,3.0,Yes,iOS App,French,Gemini-1.5
Aarav Smith,aarav.smith737@yahoo.com,59.0,Ireland,Free,EDUCATION,26.0,2.0,Yes,iOS App,English,Gemini-Pro
Diya Johnson,diya.johnson431@gmail.com,30.0,Australia,Free,Current Affairs,21.0,3.0,Yes,Web,French,Gemini-Pro
Aditya Sharma  ,  aditya.sharma636@gmail.com ,63.0,Germany,Subscriber,Education,,4.0,Yes,Web,English,Gemini-Pro
Emma Lewis,emma.lewis962@yahoo.com,60.0,United Kingdom,Free,Lifestyle,25.0,5.0,No,Web,Spanish,Gemini-1.5
Emily Brown,emily.brown750@outlook.com,60.0,United States,Subscriber,General Knowledge,23.0,4.0,No,iOS App,Hindi,Gemini-1.5
Daniel Hall,daniel.hall724@gmail.com,42.0,Germany,Free,CURRENT AFFAIRS,703.0,4.0,No,iOS App,French,Gemini-Pro
Leo Smith,leo.smith50@yahoo.com,40.0,United Kingdom,Free,Finance,13.0,1.0,Yes,Web,English,Gemini-Pro
Rohit Clark,rohit.clark151@yahoo.com,32.0,United States,Free,Travel,8.0,4.0,Yes,iOS App,Hindi,Gemini-1.5
Sophia Malhotra,sophia.malhotra278@gmail.com,65.0,France,Free,FINANCE,36.0,4.0,No,iOS App,Hindi,Gemini-Pro
Charlotte Wilson,charlotte.wilson870@outlook.com,40.0,Singapore,Free,Others,12.0,2.0,Yes,Android App,French,Gemini-Pro
Neha Verma,neha.verma844@outlook.com,22.0,Canada,Subscriber,Education,336.0,3.0,Yes,iOS App,Hindi,Gemini-1.0
Pooja Walker,pooja.walker911@yahoo.com,27.0,Netherlands,Subscriber,Lifestyle,240.0,4.0,No,Android App,Spanish,Gemini-1.0
Emily Mehta,emily.mehta918@outlook.com,23.0,Netherlands,Free,Current Affairs,18.0,5.0,Yes,Android App,German,Gemini-1.0
Grace Singh,grace.singh812@outlook.com,18.0,Netherlands,SUBSCRIBER,Others,6.0,1.0,No,iOS App,Spanish,Gemini-Pro
Rohit Taylor,rohit.taylor328@outlook.com,20.0,Canada,Free,Others,17.0,2.0,Yes,Web,English,Gemini-Pro
Olivia Wilson,olivia.wilson869@gmail.com,30.0,Ireland,Subscriber,Education,15.0,4.0,Yes,Web,Hindi,Gemini-1.5
Aisha Khan,aisha.khan453@gmail.com,38.0,Australia,Free,Education,29.0,5.0,No,iOS App,English,Gemini-1.5
Ananya Wilson,ananya.wilson856@gmail.com,27.0,Australia,Subscriber,Others,25.0,5.0,No,Android App,English,Gemini-Pro
Ananya Verma  ,  ananya.verma288@yahoo.com ,37.0,Netherlands,FREE,Coding,20.0,,No,Android App,Hindi,Gemini-1.5
Isabella Malhotra,isabella.malhotra975@yahoo.com,22.0,Canada,Free,EDUCATION,9.0,4.0,No,Android App,Hindi,Gemini-Pro
Nikhil Wilson,nikhil.wilson880@gmail.com,46.0,Germany,Free,Lifestyle,22.0,3.0,Yes,iOS App,English,Gemini-1.0
Amelia Malhotra,amelia.malhotra33@yahoo.com,33.0,Singapore,Free,General Knowledge,12.0,4.0,No,Android App,German,Gemini-1.5
Lucas Anderson,lucas.anderson799@yahoo.com,42.0,Netherlands,Free,Medical,31.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Meera Walker,meera.walker649@yahoo.com,29.0,INDIA,Free,Medical,311.0,5.0,Yes,Android App,Hindi,Gemini-Pro
Arjun Wilson,arjun.wilson500@gmail.com,36.0,CANADA,Subscriber,EDUCATION,18.0,5.0,Yes,iOS App,English,Gemini-Pro
Isabella Brown,isabella.brown752@gmail.com,32.0,United States,FREE,Medcal,27.0,4.0,No,Android App,Hindi,Gemini-1.0
Emily Lewis,emily.lewis461@outlook.com,56.0,France,SUBSCRIBER,LIFESTYLE,20.0,5.0,Yes,iOS App,French,Gemini-1.5
Leo Verma,leo.verma393@outlook.com,,France,Free,Finance,34.0,3.0,Yes,iOS App,English,Gemini-1.0
Pooja Sharma,pooja.sharma986@outlook.com,57.0,United States,Free,Others,11.0,5.0,Yes,Android App,German,Gemini-Pro
Vihaan Gupta,vihaan.gupta549@yahoo.com,18.0,United States,Free,Finance,15.0,1.0,No,Android App,English,Gemini-Pro
Riya Chopra,riya.chopra652@outlook.com,64.0,France,Subscriber,Coding,,5.0,Yes,Android App,French,Gemini-Pro
Meera Singh,meera.singh60@gmail.com,31.0,UAE,Subscriber,Education,26.0,4.0,No,iOS App,Hindi,Gemini-1.0
Emma Anderson,emma.anderson506@gmail.com,38.0,United States,Free,Education,9.0,3.0,No,iOS App,French,Gemini-Pro
Isabella Clark,isabella.clark751@yahoo.com,65.0,Canada,Subscriber,Travel,10.0,4.0,Yes,Web,German,Gemini-1.5
Rohit Mehta,rohit.mehta663@yahoo.com,58.0,Australia,Subscriber,Travel,7.0,4.0,Yes,iOS App,Hindi,Gemini-1.5
William Anderson,william.anderson886@yahoo.com,40.0,Canada,Free,Coding,45.0,5.0,No,Android App,English,Gemini-Pro
Sanjay Khan,sanjay.khan191@gmail.com,63.0,United Kingdom,Subscriber,Life style,16.0,4.0,No,Android App,Hindi,Gemini-Pro
Rohit Gupta,rohit.gupta297@yahoo.com,38.0,Singapore,Free,Medical,21.0,4.0,No,Android App,Spanish,Gemini-Pro
Sophia Mehta,sophia.mehta307@outlook.com,43.0,Singapore,FREE,Coding,39.0,4.0,No,iOS App,French,Gemini-1.5
Kabir Taylor,kabir.taylor97@yahoo.com,,UAE,Free,Medical,28.0,4.0,No,Web,Spanish,Gemini-1.5
Meera Wilson  ,  meera.wilson253@gmail.com ,,Germany,Free,Medical,34.0,5.0,No,iOS App,Hindi,Gemini-1.5
Vihaan Khan,vihaan.khan812@outlook.com,32.0,Australia,Subscriber,Coding,41.0,5.0,No,iOS App,Hindi,Gemini-1.5
Aditya Iyer,aditya.iyer110@yahoo.com,46.0,UAE,Free,Travel,15.0,3.0,Yes,iOS App,Spanish,Gemini-1.0
William Johnson,william.johnson907@outlook.com,25.0,France,Subscriber,Education,34.0,5.0,Yes,Android App,Spanish,Gemini-1.5
Michael Chopra,michael.chopra6@outlook.com,62.0,Australia,Subscriber,Current Affairs,11.0,4.0,No,Web,English,Gemini-1.5
Kabir Khan,kabir.khan345@yahoo.com,65.0,France,SUBSCRIBER,General Knowledge,21.0,5.0,Yes,Web,Hindi,Gemini-1.5
Olivia Anderson,olivia.anderson553@outlook.com,62.0,Canada,Free,General Knowledge,20.0,1.0,No,Web,Spanish,Gemini-1.0
Arjun Chopra,arjun.chopra42@yahoo.com,62.0,United States,Subscriber,General Knowledge,21.0,4.0,No,Web,German,Gemini-Pro
Sanjay Anderson,sanjay.anderson471@yahoo.com,28.0,UAE,Free,LIFESTYLE,25.0,4.0,No,iOS App,German,Gemini-Pro
Olivia Walker,olivia.walker583@outlook.com,23.0,Ireland,Subscriber,OTHERS,11.0,5.0,No,iOS App,English,Gemini-1.0
Diya Gupta,diya.gupta704@yahoo.com,19.0,India,Free,Travel,22.0,3.0,Yes,iOS App,French,Gemini-1.0
Aisha Anderson,aisha.anderson547@outlook.com,31.0,Netherlands,Subscriber,Current Affairs,8.0,3.0,Yes,Android App,German,Gemini-Pro
Pooja Wilson,pooja.wilson329@gmail.com,21.0,Netherlands,Subscriber,Coding,39.0,3.0,Yes,Android App,French,Gemini-Pro
Henry Smith,henry.smith525@yahoo.com,64.0,,Subscriber,Lifestyle,8.0,3.0,Yes,iOS App,French,Gemini-1.5
Kabir Clark,kabir.clark21@outlook.com,63.0,,FREE,Current Affairs,8.0,4.0,No,Android App,Hindi,Gemini-Pro
Sanjay Khan,sanjay.khan166@outlook.com,29.0,Australia,Free,Medical,28.0,4.0,No,Web,Hindi,Gemini-Pro
Olivia Lewis,olivia.lewis459@gmail.com,52.0,Ireland,Free,Education,29.0,3.0,No,Web,French,Gemini-1.0
Sanjay Gupta,sanjay.gupta265@gmail.com,34.0,France,Free,Education,8.0,,Yes,Web,German,Gemini-Pro
Pooja Verma,pooja.verma896@outlook.com,56.0,France,Free,Current Affairs,23.0,5.0,No,Android App,Spanish,Gemini-1.0
Sneha Smith,sneha.smith17@outlook.com,45.0,Netherlands,Subscriber,Coding,28.0,5.0,No,Android App,Hindi,Gemini-1.5
Noah Gupta,noah.gupta473@gmail.com,59.0,NAN,Subscriber,General Knowledge,6.0,4.0,Yes,Web,German,Gemini-1.5
Meera Smith,meera.smith70@yahoo.com,25.0,Ireland,Subscriber,Travel,29.0,3.0,Yes,iOS App,German,Gemini-1.5
William Anderson,william.anderson136@gmail.com,24.0,Ireland,Free,GENERAL KNOWLEDGE,21.0,4.0,Yes,iOS App,English,Gemini-1.0
Isha Anderson,isha.anderson441@yahoo.com,20.0,IRELAND,Free,Travel,12.0,5.0,Yes,Android App,Spanish,Gemini-Pro
Charlotte Johnson  ,  charlotte.johnson752@yahoo.com ,51.0,UAE,Free,Current Affairs,7.0,5.0,Yes,iOS App,German,Gemini-1.5
Charlotte Clark,charlotte.clark755@outlook.com,42.0,India,Free,MEDICAL,45.0,4.0,Yes,Android App,English,Gemini-1.0
Aditya Sharma,aditya.sharma67@yahoo.com,52.0,India,Free,General Knowledge,12.0,3.0,No,Android App,French,Gemini-1.0
Michael Lewis,michael.lewis880@outlook.com,37.0,United Kingdom,Subscriber,CODING,25.0,4.0,Yes,Web,Spanish,Gemini-1.5
Aarav Smith,aarav.smith636@outlook.com,43.0,Ireland,Subscriber,Current Affairs,10.0,4.0,Yes,Android App,French,Gemini-1.5
Vihaan Wilson,vihaan.wilson862@outlook.com,40.0,Netherlands,Free,Current Affairs,14.0,5.0,Yes,Web,German,Gemini-Pro
Olivia Hall,olivia.hall82@yahoo.com,39.0,AUSTRALIA,Subscriber,Education,16.0,4.0,Yes,Web,French,Gemini-1.0
Isha Smith,isha.smith226@yahoo.com,57.0,,Subscriber,Life style,13.0,3.0,No,Android App,Hindi,Gemini-1.0
Ananya Khan,ananya.khan371@outlook.com,52.0,India,Subscriber,Education,17.0,2.0,Yes,Web,Hindi,Gemini-1.5
John Mehta,john.mehta169@outlook.com,28.0,Canada,Free,Travel,18.0,4.0,Yes,Web,Hindi,Gemini-Pro
Ethan Sharma,ethan.sharma502@outlook.com,35.0,Canada,Free,General Knowledge,6.0,4.0,Yes,Android App,French,Gemini-1.0
Noah Mehta,noah.mehta558@yahoo.com,46.0,UAE,Free,General Knowledge,23.0,5.0,No,iOS App,French,Gemini-1.5
Ethan Taylor,ethan.taylor519@yahoo.com,59.0,Singapore,Free,Medical,16.0,4.0,Yes,Web,Hindi,Gemini-1.0
Rahul Brown,rahul.brown731@gmail.com,54.0,Australia,Subscriber,Lifestyle,,1.0,No,Web,German,Gemini-Pro
Rohit Johnson,rohit.johnson25@yahoo.com,61.0,Canada,Subscriber,Coding,22.0,3.0,No,Web,Spanish,Gemini-Pro
Aisha Malhotra,aisha.malhotra357@outlook.com,41.0,United States,Free,Travel,14.0,4.0,Yes,Web,German,Gemini-1.0
Sarah Verma  ,  sarah.verma592@yahoo.com ,43.0,AUSTRALIA,Free,Current Affairs,18.0,3.0,Yes,iOS App,English,Gemini-Pro
Amelia Mehta,amelia.mehta916@outlook.com,29.0,United States,Subscriber,Travel,29.0,4.0,No,iOS App,English,Gemini-1.5
Aarav Taylor,aarav.taylor257@gmail.com,65.0,United States,Free,Travel,24.0,4.0,No,Android App,French,Gemini-1.0
Charlotte Taylor,charlotte.taylor209@gmail.com,,INDIA,Free,Coding,38.0,5.0,Yes,Android App,English,Gemini-1.0
Vihaan Iyer,vihaan.iyer209@yahoo.com,64.0,France,Subscriber,Others,21.0,5.0,No,Web,English,Gemini-Pro
Sophia Malhotra,sophia.malhotra805@gmail.com,21.0,United States,Free,Medical,19.0,4.0,No,Web,German,Gemini-1.5
Daniel Singh,daniel.singh716@gmail.com,21.0,Germany,Subscriber,Lifestyle,5.0,2.0,Yes,iOS App,German,Gemini-1.5
Isha Gupta,isha.gupta426@outlook.com,21.0,France,Free,Medical,36.0,3.0,No,Android App,German,Gemini-1.5
Michael Walker,michael.walker863@gmail.com,35.0,,Free,Others,8.0,4.0,Yes,Android App,French,Gemini-Pro
Aisha Taylor,aisha.taylor714@gmail.com,42.0,Ireland,Subscriber,EDUCATION,27.0,5.0,No,Android App,Spanish,Gemini-1.0
Emily Gupta,emily.gupta997@gmail.com,35.0,Germany,Free,Others,381.0,4.0,No,iOS App,German,Gemini-1.5
Aarav Patel,aarav.patel91@outlook.com,61.0,Netherlands,Free,Travel,23.0,5.0,No,Android App,French,Gemini-Pro
Sarah Taylor,sarah.taylor592@gmail.com,64.0,France,FREE,Lifestyle,5.0,5.0,Yes,Android App,Spanish,Gemini-1.0
Aarav Singh,aarav.singh420@yahoo.com,39.0,India,Free,Travel,17.0,1.0,No,iOS App,German,Gemini-Pro
Grace Verma,grace.verma954@gmail.com,61.0,Australia,Free,Others,5.0,4.0,No,iOS App,English,Gemini-1.5
Kabir Verma,kabir.verma404@outlook.com,65.0,Canada,FREE,FINANCE,14.0,3.0,No,Android App,Hindi,Gemini-1.0
Leo Mehta,leo.mehta7@gmail.com,34.0,France,Subscriber,Education,26.0,4.0,No,Android App,Spanish,Gemini-Pro
Ethan Lewis,ethan.lewis639@yahoo.com,60.0,India,Free,Current Affairs,202.0,5.0,No,Android App,French,Gemini-1.0
James Johnson,james.johnson929@outlook.com,64.0,United Kingdom,Free,Others,8.0,4.0,No,Web,English,Gemini-1.5
Daniel Walker,daniel.walker619@yahoo.com,25.0,Australia,SUBSCRIBER,MEDICAL,34.0,4.0,No,Web,French,Gemini-Pro
Rohit Malhotra,rohit.malhotra449@outlook.com,45.0,Singapore,Subscriber,Travel,21.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Isabella Gupta,isabella.gupta101@outlook.com,40.0,Canada,Subscriber,Coding,40.0,4.0,Yes,Web,English,Gemini-1.5
Emma Hall,emma.hall125@gmail.com,30.0,Netherlands,Subscriber,Others,6.0,4.0,No,Web,Hindi,Gemini-1.0
Grace Walker,grace.walker114@outlook.com,18.0,France,Subscriber,Travel,18.0,2.0,Yes,Android App,German,Gemini-1.0
Michael Wilson,michael.wilson731@gmail.com,45.0,Netherlands,Free,Codng,38.0,4.0,No,Android App,English,Gemini-1.0
William Hall,william.hall189@yahoo.com,48.0,Australia,Free,Education,24.0,4.0,No,Web,English,Gemini-Pro
Ethan Verma,ethan.verma549@yahoo.com,,France,Subscriber,CODING,31.0,5.0,No,iOS App,English,Gemini-1.0
Nikhil Sharma,nikhil.sharma685@gmail.com,52.0,Germany,Subscriber,Lifestyle,10.0,5.0,No,Android App,German,Gemini-1.0
Arjun Walker,arjun.walker44@outlook.com,56.0,France,Free,Finance,24.0,3.0,Yes,Android App,Spanish,Gemini-1.5
Emily Lewis,emily.lewis627@outlook.com,45.0,United States,Free,Others,7.0,4.0,No,iOS App,Spanish,Gemini-1.5
Rohit Sharma,rohit.sharma99@gmail.com,40.0,Netherlands,Subscriber,Travel,19.0,5.0,No,Android App,English,Gemini-Pro
Amelia Walker,amelia.walker118@yahoo.com,55.0,NETHERLANDS,Subscriber,Travel,21.0,4.0,Yes,Android App,German,Gemini-1.5
Sneha Sharma,sneha.sharma79@yahoo.com,25.0,,Free,Finanace,40.0,2.0,No,iOS App,Spanish,Gemini-1.5
Diya Clark,diya.clark740@outlook.com,35.0,Ireland,Free,Current Affairs,21.0,5.0,Yes,iOS App,Hindi,Gemini-Pro
Emma Singh,emma.singh515@outlook.com,55.0,Netherlands,Free,FINANCE,20.0,4.0,Yes,Android App,French,Gemini-Pro
John Smith,john.smith298@yahoo.com,59.0,UAE,Free,Finance,32.0,3.0,Yes,Web,French,Gemini-1.5
John Johnson,john.johnson741@gmail.com,49.0,Australia,Subscriber,General Knowledge,6.0,4.0,No,Android App,English,Gemini-Pro
James Iyer,james.iyer328@yahoo.com,65.0,Netherlands,Subscriber,Life style,8.0,5.0,No,Android App,German,Gemini-Pro
Riya Patel,riya.patel840@outlook.com,54.0,India,Free,Life style,8.0,5.0,No,iOS App,Hindi,Gemini-Pro
Grace Hall,grace.hall858@gmail.com,51.0,India,Free,CODING,24.0,4.0,Yes,iOS App,English,Gemini-1.5
Pooja Malhotra,pooja.malhotra259@gmail.com,42.0,Singapore,FREE,Travel,25.0,4.0,No,Web,English,Gemini-1.5
Mia Verma,mia.verma212@outlook.com,33.0,Australia,Subscriber,Education,13.0,2.0,Yes,Android App,Hindi,Gemini-Pro
